VehicleID;Distanza percorsa (m);Tempo di percorrenza (s);Tempo di attesa (s);Velocita media (m/s);Emissioni di CO2 (g);Emissioni di CO (g);Emissioni di HC (g);Emissioni di PMx (g);Emissioni di NOx (g);Consumo di carburante (g);Consumo elettrico (Wh);Emissione di rumore (dBA)
vehicle0;915.7515651913639;98.0;23.0;9.344403726442488;259.3247177316489;1.0030974251069837;0.009487341576387412;0.019578695388669777;0.07397849079188143;83.95225178226407;0.0;6118.082694832859
vehicle1;599.3473094794988;143.0;71.0;4.191239926430061;311.0005214247308;0.15823307362644698;0.0351356658210043;0.014393035391613617;0.6765400204747715;99.94604473197276;0.0;8415.10003672845
vehicle2;930.2399721263796;123.0;42.0;7.5629266026534925;231.05412896991479;0.9684757817458928;0.008406897327831267;0.016447866280615092;0.06567953834336485;74.79634625037473;0.0;5142.2847311329
vehicle3;739.5218127033295;106.0;25.0;6.976620874559712;257.1521628785114;0.048929140706923197;0.009425325449193849;0.05638736852822231;0.8290842429942533;82.63984539536719;0.0;4889.903220007077
vehicle4;731.6731359388531;99.0;30.0;7.390637736756092;256.95598999643545;1.6805055150694066;0.16995189584628068;0.022603922492935413;0.4160524638023313;83.30726482382288;0.0;6038.916312215949
vehicle5;2207.453641246337;190.0;10.0;11.618177059191249;496.6963557247841;2.0622968866072635;0.01820784535519419;0.040005027333283615;0.1358585475821812;161.014262606944;0.0;12119.107392823014
vehicle6;1539.1618322054837;175.0;33.0;8.795210469745621;559.244557446196;1.3320106186664793;0.22190918694956055;0.3175876414838658;1.8577820227882076;179.7236445945848;0.0;10862.55506160121
vehicle7;2027.9271543473246;190.0;21.0;10.67330081235434;513.6489394023812;3.8162107379955095;0.3351696762158957;0.05818724758086468;0.8655081842653082;166.5236090520316;0.0;11965.272452313971
vehicle8;1526.6726143671722;233.0;70.0;6.552242980116619;531.7787992630253;1.5028705347752886;0.015634579877033542;0.028794681974178674;0.15568413212198393;172.3936974174036;0.0;14086.312457921968
vehicle9;1083.062296832086;197.0;77.0;5.497778156508051;472.1889502718064;0.2122326556142326;0.0509891022370354;0.020449566446306067;1.0016762712580742;151.74944521774594;0.0;11777.166705751622
vehicle10;750.0739342180244;125.0;34.0;6.000591473744195;266.9629060023918;0.05226984536605963;0.008814844171068871;0.016768326719269547;1.376564874478017;85.79330048912374;0.0;5531.237677037752
vehicle11;1541.6523236285823;177.0;32.0;8.709900133494815;425.95975404163624;3.4789460840345483;0.09729643263340723;0.051904051380479446;0.30745911866881404;138.10166651666654;0.0;10914.972215042013
vehicle12;755.76997565072;210.0;128.0;3.5989046459558094;314.5538644404909;2.9437491903280595;0.20189855348399363;0.025931629514488647;0.4917432611180863;101.97198715257963;0.0;5008.055735833303
vehicle13;1205.7883143676713;178.0;68.0;6.774091653750962;334.42630032120195;0.12357566177694493;0.03452009535070481;0.023730448814269042;0.6919944647761254;107.47758091618998;0.0;6875.323934575975
vehicle14;1364.0188352572623;187.0;53.0;7.294218370359691;414.86030425742024;0.10082844420534619;0.023359921509658786;0.11072733543828436;1.4025712953918354;133.3310641515413;0.0;11344.974109547304
vehicle15;901.7348468903617;286.0;169.0;3.152919045071195;274.35823185631676;0.6158508018134943;0.06590729278414958;0.023208969453478473;0.21846002757400007;88.294584786039;0.0;6939.517203401873
vehicle16;1063.982263462709;206.0;80.0;5.1649624439937325;325.98331978105637;0.07654925258228984;0.015859721429996886;0.08426135178687366;0.9596757543556419;104.76396633882587;0.0;7543.138470730951
vehicle17;452.6395659659702;186.0;121.0;2.4335460535804847;367.805440878802;0.9959278187953648;0.25196773997106203;0.01466812186012986;0.55893500295021;119.24858097304416;0.0;10709.606867421593
vehicle18;764.7135938338353;109.0;18.0;7.015721044347113;267.3943302983453;2.4148511818905827;0.05878638312540122;0.027623098839736532;0.1789097146493127;86.69191295333168;0.0;6606.687301844288
vehicle19;761.1845030738281;106.0;33.0;7.180985878054981;243.75656815614508;2.96725634187061;0.01684795711719648;0.019027466353634503;0.028931450569695812;79.0315368848308;0.0;4493.437104143898
vehicle20;2042.1133674487967;185.0;24.0;11.03845063485836;321.8568374955124;1.7368118864162336;0.011750624005194145;0.044134019488220586;0.12137892064842795;104.168006656396;0.0;10273.802792287579
vehicle21;1381.3381357845733;313.0;153.0;4.413220881100873;449.1872347244535;4.749243160665682;0.02671665189866713;0.028520760109919722;0.05286433822260487;145.63640246228664;0.0;9480.928108572167
